Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
833,Wahab Riaz,1.0,0.0,1.0,4,91.0,4,14.0,3,4.0,7.0,11,72,44,116,260,191,18,Pakistan,0,7,252
833,Sohail Tanvir,1.0,0.0,1.0,4,91.0,4,14.0,3,4.0,7.0,11,72,44,116,260,191,18,Pakistan,0,7,252
834,Q de Kock,73.0,24.0,49.0,95,112.0,1,22.0,1,4.0,20.0,24,56,102,158,0,266,5,South Africa,0,7,230
834,AB de Villiers,5.0,0.0,5.0,12,112.0,1,22.0,1,4.0,20.0,24,56,102,158,0,266,5,South Africa,0,7,230
834,Misbah-ul-Haq,17.0,4.0,13.0,29,97.0,3,25.0,0,20.0,15.0,35,82,75,157,267,238,6,Pakistan,0,7,256
834,Sohaib Maqsood,28.0,16.0,12.0,31,97.0,3,25.0,0,20.0,15.0,35,82,75,157,267,238,6,Pakistan,0,7,256
835,F du Plessis,43.0,8.0,35.0,87,88.0,3,22.0,0,0.0,16.0,16,32,94,126,0,268,7,South Africa,0,7,140
835,AB de Villiers,28.0,4.0,24.0,42,88.0,3,22.0,0,0.0,16.0,16,32,94,126,0,268,7,South Africa,0,7,140
835,DA Miller,0.0,0.0,0.0,0,88.0,3,22.0,0,0.0,16.0,16,32,94,126,0,268,7,South Africa,0,7,140
835,Sohaib Maqsood,51.0,28.0,23.0,69,99.0,4,22.0,2,8.0,5.0,13,66,68,134,269,151,10,Pakistan,0,7,252
835,Saeed Ajmal,0.0,0.0,0.0,0,99.0,4,22.0,2,8.0,5.0,13,66,68,134,269,151,10,Pakistan,0,7,252
835,Mohammad Irfan,0.0,0.0,0.0,0,99.0,4,22.0,2,8.0,5.0,13,66,68,134,269,151,10,Pakistan,0,7,252
835,Sohail Tanvir,0.0,0.0,0.0,2,99.0,4,22.0,2,8.0,5.0,13,66,68,134,269,151,10,Pakistan,0,7,252
835,Junaid Khan,0.0,0.0,0.0,0,99.0,4,22.0,2,8.0,5.0,13,66,68,134,269,151,10,Pakistan,0,7,252
836,LRPL Taylor,11.0,0.0,11.0,21,138.0,2,21.0,0,14.0,15.0,29,92,96,188,0,331,8,New Zealand,1,7,222
836,KS Williamson,34.0,12.0,22.0,50,138.0,2,21.0,0,14.0,15.0,29,92,96,188,0,331,8,New Zealand,1,7,222
836,CJ Anderson,0.0,0.0,0.0,0,138.0,2,21.0,0,14.0,15.0,29,92,96,188,0,331,8,New Zealand,1,7,222
836,GD Elliott,0.0,0.0,0.0,0,138.0,2,21.0,0,14.0,15.0,29,92,96,188,0,331,8,New Zealand,1,7,222
836,AD Mathews,13.0,4.0,9.0,20,135.0,4,18.0,0,12.0,9.0,21,76,98,174,332,233,5,Sri Lanka,0,7,318
836,FDM Karunaratne,12.0,0.0,12.0,18,135.0,4,18.0,0,12.0,9.0,21,76,98,174,332,233,5,Sri Lanka,0,7,318
836,BMAJ Mendis,0.0,0.0,0.0,0,135.0,4,18.0,0,12.0,9.0,21,76,98,174,332,233,5,Sri Lanka,0,7,318
836,KMDN Kulasekara,0.0,0.0,0.0,0,135.0,4,18.0,0,12.0,9.0,21,76,98,174,332,233,5,Sri Lanka,0,7,318
837,AJ Finch,98.0,44.0,54.0,103,138.0,3,20.0,0,12.0,21.0,33,80,111,191,0,342,3,Australia,1,7,215
837,GJ Bailey,33.0,8.0,25.0,51,138.0,3,20.0,0,12.0,21.0,33,80,111,191,0,342,3,Australia,1,7,215
837,CR Woakes,29.0,8.0,21.0,24,103.0,6,40.0,0,16.0,15.0,31,76,98,174,343,231,10,England,0,7,337
837,JWA Taylor,43.0,16.0,27.0,56,103.0,6,40.0,0,16.0,15.0,31,76,98,174,343,231,10,England,0,7,337
838,DA Miller,27.0,6.0,21.0,35,95.0,4,28.0,0,8.0,12.0,20,42,101,143,0,339,8,South Africa,0,7,255
838,JP Duminy,29.0,4.0,25.0,38,95.0,4,28.0,0,8.0,12.0,20,42,101,143,0,339,8,South Africa,0,7,255
838,BRM Taylor,19.0,12.0,7.0,18,130.0,2,30.0,0,14.0,14.0,28,110,78,188,340,277,19,Zimbabwe,0,7,320
838,H Masakadza,72.0,40.0,32.0,70,130.0,2,30.0,0,14.0,14.0,28,110,78,188,340,277,19,Zimbabwe,0,7,320
838,SC Williams,0.0,0.0,0.0,0,130.0,2,30.0,0,14.0,14.0,28,110,78,188,340,277,19,Zimbabwe,0,7,320
839,SK Raina,0.0,0.0,0.0,0,127.0,1,34.0,1,6.0,21.0,27,72,116,188,0,300,4,India,0,7,212
839,V Kohli,73.0,24.0,49.0,85,127.0,1,34.0,1,6.0,21.0,27,72,116,188,0,300,4,India,0,7,212
839,Misbah-ul-Haq,18.0,0.0,18.0,30,98.0,5,27.0,0,12.0,9.0,21,58,88,146,301,224,8,Pakistan,0,7,294
839,Shahid Afridi,18.0,10.0,8.0,14,98.0,5,27.0,0,12.0,9.0,21,58,88,146,301,224,8,Pakistan,0,7,294
839,Wahab Riaz,0.0,0.0,0.0,0,98.0,5,27.0,0,12.0,9.0,21,58,88,146,301,224,8,Pakistan,0,7,294
839,Yasir Shah,0.0,0.0,0.0,0,98.0,5,27.0,0,12.0,9.0,21,58,88,146,301,224,8,Pakistan,0,7,294
840,DJG Sammy,15.0,6.0,9.0,17,90.0,5,13.0,0,14.0,17.0,31,64,70,134,0,304,3,West Indies,0,7,294
840,LMP Simmons,12.0,4.0,8.0,27,90.0,5,13.0,0,14.0,17.0,31,64,70,134,0,304,3,West Indies,0,7,294
840,NJ O'Brien,6.0,4.0,2.0,6,151.0,1,24.0,1,24.0,22.0,46,128,93,221,305,307,12,Ireland,0,7,294
840,EC Joyce,54.0,36.0,18.0,47,151.0,1,24.0,1,24.0,22.0,46,128,93,221,305,307,12,Ireland,0,7,294
844,SCJ Broad,2.0,0.0,2.0,6,90.0,3,11.0,4,4.0,5.0,9,36,74,110,0,123,13,England,0,7,113
844,JE Root,40.0,8.0,32.0,65,90.0,3,11.0,4,4.0,5.0,9,36,74,110,0,123,13,England,0,7,113
844,ST Finn,0.0,0.0,0.0,0,90.0,3,11.0,4,4.0,5.0,9,36,74,110,0,123,13,England,0,7,113
844,JM Anderson,0.0,0.0,0.0,0,90.0,3,11.0,4,4.0,5.0,9,36,74,110,0,123,13,England,0,7,113
845,D Ramdin,13.0,4.0,9.0,12,99.0,3,26.0,0,20.0,10.0,30,68,87,155,0,310,8,West Indies,0,7,151
845,DM Bravo,47.0,12.0,35.0,78,99.0,3,26.0,0,20.0,10.0,30,68,87,155,0,310,8,West Indies,0,7,151
845,LMP Simmons,0.0,0.0,0.0,0,99.0,3,26.0,0,20.0,10.0,30,68,87,155,0,310,8,West Indies,0,7,151
845,Umar Akmal,51.0,22.0,29.0,64,99.0,5,24.0,1,8.0,15.0,23,68,78,146,311,160,8,Pakistan,0,7,287
845,Shahid Afridi,14.0,12.0,2.0,12,99.0,5,24.0,1,8.0,15.0,23,68,78,146,311,160,8,Pakistan,0,7,287
845,Wahab Riaz,0.0,0.0,0.0,0,99.0,5,24.0,1,8.0,15.0,23,68,78,146,311,160,8,Pakistan,0,7,287
847,S Dhawan,92.0,52.0,40.0,111,119.0,1,23.0,1,16.0,19.0,35,80,97,177,0,307,6,India,0,7,170
847,AM Rahane,4.0,0.0,4.0,6,119.0,1,23.0,1,16.0,19.0,35,80,97,177,0,307,6,India,0,7,170
847,JP Duminy,2.0,0.0,2.0,8,110.0,3,26.0,1,0.0,14.0,14,52,98,150,308,177,6,South Africa,0,7,297
847,DA Miller,20.0,8.0,12.0,21,110.0,3,26.0,1,0.0,14.0,14,52,98,150,308,177,6,South Africa,0,7,297
847,WD Parnell,0.0,0.0,0.0,0,110.0,3,26.0,1,0.0,14.0,14,52,98,150,308,177,6,South Africa,0,7,297
847,VD Philander,0.0,0.0,0.0,0,110.0,3,26.0,1,0.0,14.0,14,52,98,150,308,177,6,South Africa,0,7,297
847,DW Steyn,0.0,0.0,0.0,0,110.0,3,26.0,1,0.0,14.0,14,52,98,150,308,177,6,South Africa,0,7,297
849,MN Samuels,48.0,16.0,32.0,98,100.0,1,39.0,0,0.0,16.0,16,66,89,155,0,372,10,West Indies,0,7,264
849,CH Gayle,91.0,50.0,41.0,87,100.0,1,39.0,0,0.0,16.0,16,66,89,155,0,372,10,West Indies,0,7,264
849,S Matsikenyeri,3.0,0.0,3.0,9,147.0,4,34.0,1,20.0,18.0,38,112,107,219,373,289,18,Zimbabwe,0,7,348
849,CR Ervine,32.0,22.0,10.0,27,147.0,4,34.0,1,20.0,18.0,38,112,107,219,373,289,18,Zimbabwe,0,7,348
849,E Chigumbura,0.0,0.0,0.0,0,147.0,4,34.0,1,20.0,18.0,38,112,107,219,373,289,18,Zimbabwe,0,7,348
852,TM Dilshan,73.0,32.0,41.0,87,115.0,1,25.0,0,16.0,16.0,32,68,104,172,0,332,7,Sri Lanka,0,7,225
852,KC Sangakkara,15.0,8.0,7.0,16,115.0,1,25.0,0,16.0,16.0,32,68,104,172,0,332,7,Sri Lanka,0,7,225
852,Shakib Al Hasan,35.0,14.0,21.0,51,104.0,5,29.0,0,22.0,14.0,36,82,87,169,333,240,13,Bangladesh,0,7,318
852,Mushfiqur Rahim,15.0,4.0,11.0,21,104.0,5,29.0,0,22.0,14.0,36,82,87,169,333,240,13,Bangladesh,0,7,318
852,Sabbir Rahman,0.0,0.0,0.0,0,104.0,5,29.0,0,22.0,14.0,36,82,87,169,333,240,13,Bangladesh,0,7,318
853,AB de Villiers,1.0,0.0,1.0,2,107.0,1,34.0,2,12.0,25.0,37,46,132,178,0,408,8,South Africa,0,7,143
853,RR Rossouw,1.0,0.0,1.0,1,107.0,1,34.0,2,12.0,25.0,37,46,132,178,0,408,8,South Africa,0,7,143
853,JE Taylor,8.0,4.0,4.0,13,95.0,7,26.0,1,14.0,8.0,22,78,65,143,409,151,8,West Indies,0,7,392
853,JO Holder,42.0,26.0,16.0,37,95.0,7,26.0,1,14.0,8.0,22,78,65,143,409,151,8,West Indies,0,7,392
853,SJ Benn,0.0,0.0,0.0,0,95.0,7,26.0,1,14.0,8.0,22,78,65,143,409,151,8,West Indies,0,7,392
854,PJ Cummins,3.0,0.0,3.0,19,113.0,9,15.0,0,10.0,1.0,11,68,71,139,0,151,12,Australia,0,7,141
854,BJ Haddin,36.0,22.0,14.0,39,113.0,9,15.0,0,10.0,1.0,11,68,71,139,0,151,12,Australia,0,7,141
856,EJG Morgan,17.0,10.0,7.0,27,105.0,3,27.0,0,4.0,11.0,15,74,73,147,0,309,14,England,0,7,300
856,JE Root,45.0,16.0,29.0,60,105.0,3,27.0,0,4.0,11.0,15,74,73,147,0,309,14,England,0,7,300
856,JWA Taylor,0.0,0.0,0.0,0,105.0,3,27.0,0,4.0,11.0,15,74,73,147,0,309,14,England,0,7,300
856,KC Sangakkara,27.0,8.0,19.0,27,126.0,1,34.0,0,10.0,21.0,31,92,99,191,310,312,6,Sri Lanka,0,7,291
856,HDRL Thirimanne,89.0,46.0,43.0,99,126.0,1,34.0,0,10.0,21.0,31,92,99,191,310,312,6,Sri Lanka,0,7,291
857,Misbah-ul-Haq,46.0,12.0,34.0,89,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7,196
857,Umar Akmal,28.0,12.0,16.0,30,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7,196
857,Shahid Afridi,0.0,0.0,0.0,0,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7,196
857,Sohaib Maqsood,0.0,0.0,0.0,0,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7,196
857,SC Williams,17.0,8.0,9.0,19,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7,215
857,CR Ervine,0.0,0.0,0.0,3,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7,215
857,SF Mire,0.0,0.0,0.0,0,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7,215
858,HM Amla,94.0,48.0,46.0,95,153.0,1,21.0,0,8.0,22.0,30,90,114,204,0,411,7,South Africa,0,7,198
858,F du Plessis,79.0,34.0,45.0,87,153.0,1,21.0,0,8.0,22.0,30,90,114,204,0,411,7,South Africa,0,7,198
858,JF Mooney,8.0,0.0,8.0,13,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7,400
858,GH Dockrell,0.0,0.0,0.0,0,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7,400
858,KJ O'Brien,40.0,14.0,26.0,58,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7,400
862,JO Holder,5.0,0.0,5.0,18,75.0,7,13.0,0,4.0,10.0,14,44,58,102,0,182,18,West Indies,0,7,159
862,DJG Sammy,16.0,4.0,12.0,40,75.0,7,13.0,0,4.0,10.0,14,44,58,102,0,182,18,West Indies,0,7,159
862,R Ashwin,1.0,0.0,1.0,1,96.0,5,19.0,1,6.0,18.0,24,62,77,139,183,185,25,India,0,7,161
862,MS Dhoni,16.0,4.0,12.0,34,96.0,5,19.0,1,6.0,18.0,24,62,77,139,183,185,25,India,0,7,161
863,Misbah-ul-Haq,26.0,8.0,18.0,44,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7,194
863,Sohaib Maqsood,8.0,4.0,4.0,15,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7,194
863,Umar Akmal,0.0,0.0,0.0,0,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7,194
863,AB de Villiers,56.0,40.0,16.0,48,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7,208
863,M Morkel,4.0,4.0,0.0,5,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7,208
863,Imran Tahir,0.0,0.0,0.0,0,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7,208
864,EC Joyce,81.0,40.0,41.0,80,106.0,2,36.0,0,8.0,22.0,30,68,104,172,0,331,7,Ireland,0,7,315
864,A Balbirnie,22.0,8.0,14.0,31,106.0,2,36.0,0,8.0,22.0,30,68,104,172,0,331,7,Ireland,0,7,315
864,BRM Taylor,77.0,38.0,39.0,61,128.0,4,31.0,0,18.0,17.0,35,92,102,194,332,326,6,Zimbabwe,0,7,316
864,SC Williams,36.0,12.0,24.0,41,128.0,4,31.0,0,18.0,17.0,35,92,102,194,332,326,6,Zimbabwe,0,7,316
866,SPD Smith,65.0,30.0,35.0,85,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7,301
866,MJ Clarke,59.0,20.0,39.0,61,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7,301
866,GJ Maxwell,0.0,0.0,0.0,0,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7,301
866,SR Watson,0.0,0.0,0.0,0,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7,301
866,DPMD Jayawardene,18.0,4.0,14.0,19,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7,370
866,KC Sangakkara,98.0,44.0,54.0,96,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7,370
866,AD Mathews,0.0,0.0,0.0,0,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7,370
866,LD Chandimal,0.0,0.0,0.0,0,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7,370
867,Mahmudullah,65.0,28.0,37.0,90,105.0,4,28.0,0,4.0,17.0,21,66,88,154,0,275,6,Bangladesh,0,7,255
867,Mushfiqur Rahim,22.0,8.0,14.0,23,105.0,4,28.0,0,4.0,17.0,21,66,88,154,0,275,6,Bangladesh,0,7,255
867,JC Buttler,1.0,0.0,1.0,2,116.0,2,15.0,3,8.0,20.0,28,72,87,159,276,260,2,England,0,7,261
867,JE Root,20.0,8.0,12.0,34,116.0,2,15.0,3,8.0,20.0,28,72,87,159,276,260,2,England,0,7,261
868,WTS Porterfield,66.0,26.0,40.0,90,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7,241
868,NJ O'Brien,27.0,12.0,15.0,42,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7,241
868,A Balbirnie,0.0,0.0,0.0,0,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7,241
868,V Kohli,21.0,10.0,11.0,24,161.0,1,26.0,1,24.0,13.0,37,138,86,224,260,260,18,India,0,7,248
868,AM Rahane,2.0,0.0,2.0,6,161.0,1,26.0,1,24.0,13.0,37,138,86,224,260,260,18,India,0,7,248
871,Mahmudullah,57.0,24.0,33.0,71,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7,285
871,Shakib Al Hasan,1.0,0.0,1.0,5,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7,285
871,Mushfiqur Rahim,0.0,0.0,0.0,0,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7,285
871,MJ Guptill,105.0,56.0,49.0,97,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7,283
871,GD Elliott,0.0,0.0,0.0,0,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7,283
871,LRPL Taylor,47.0,20.0,27.0,75,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7,283
873,CR Ervine,1.0,0.0,1.0,6,97.0,3,27.0,1,18.0,12.0,30,80,74,154,0,287,4,Zimbabwe,0,7,272
873,BRM Taylor,55.0,24.0,31.0,71,97.0,3,27.0,1,18.0,12.0,30,80,74,154,0,287,4,Zimbabwe,0,7,272
873,SK Raina,38.0,20.0,18.0,51,93.0,4,29.0,0,12.0,17.0,29,72,79,151,288,288,7,India,0,7,278
873,MS Dhoni,7.0,0.0,7.0,16,93.0,4,29.0,0,12.0,17.0,29,72,79,151,288,288,7,India,0,7,278
876,WTS Porterfield,84.0,42.0,42.0,110,110.0,3,20.0,1,4.0,15.0,19,58,91,149,0,237,7,Ireland,0,7,226
876,GC Wilson,2.0,0.0,2.0,2,110.0,3,20.0,1,4.0,15.0,19,58,91,149,0,237,7,Ireland,0,7,226
876,Misbah-ul-Haq,12.0,4.0,8.0,20,123.0,2,26.0,0,10.0,10.0,20,54,115,169,238,241,9,Pakistan,0,7,225
876,Sarfraz Ahmed,71.0,12.0,59.0,85,123.0,2,26.0,0,10.0,10.0,20,54,115,169,238,241,9,Pakistan,0,7,225
877,KC Sangakkara,29.0,4.0,25.0,80,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
877,AD Mathews,14.0,4.0,10.0,24,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
877,NLTC Perera,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
877,KMDN Kulasekara,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
877,PHT Kaushal,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
877,PVD Chameera,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7,115
878,RG Sharma,57.0,26.0,31.0,77,92.0,2,23.0,1,8.0,19.0,27,54,88,142,0,302,13,India,0,7,183
878,SK Raina,6.0,4.0,2.0,8,92.0,2,23.0,1,8.0,19.0,27,54,88,142,0,302,13,India,0,7,183
878,Mushfiqur Rahim,7.0,0.0,7.0,24,89.0,4,11.0,1,8.0,23.0,31,50,81,131,303,193,8,Bangladesh,0,7,286
878,Sabbir Rahman,3.0,0.0,3.0,9,89.0,4,11.0,1,8.0,23.0,31,50,81,131,303,193,8,Bangladesh,0,7,286
879,Sohaib Maqsood,5.0,0.0,5.0,5,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7,207
879,Shahid Afridi,10.0,8.0,2.0,5,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7,207
879,Wahab Riaz,0.0,0.0,0.0,0,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7,207
879,GJ Maxwell,14.0,8.0,6.0,17,132.0,3,29.0,1,38.0,8.0,46,106,101,207,214,216,9,Australia,1,7,203
879,SR Watson,48.0,20.0,28.0,61,132.0,3,29.0,1,38.0,8.0,46,106,101,207,214,216,9,Australia,1,7,203
880,LRPL Taylor,24.0,0.0,24.0,43,134.0,2,21.0,0,8.0,18.0,26,82,99,181,0,393,6,New Zealand,1,7,244
880,MJ Guptill,86.0,44.0,42.0,96,134.0,2,21.0,0,8.0,18.0,26,82,99,181,0,393,6,New Zealand,1,7,244
880,JO Holder,42.0,32.0,10.0,23,196.0,7,48.0,2,0.0,0.0,0,188,56,244,394,250,6,West Indies,0,7,383
881,AB de Villiers,8.0,0.0,8.0,14,100.0,2,19.0,1,34.0,20.0,54,80,93,173,0,281,11,South Africa,0,7,286
881,F du Plessis,48.0,16.0,32.0,84,100.0,2,19.0,1,34.0,20.0,54,80,93,173,0,281,11,South Africa,0,7,286
881,GD Elliott,32.0,16.0,16.0,37,166.0,4,25.0,0,18.0,12.0,30,148,73,221,282,299,10,New Zealand,1,7,267
881,CJ Anderson,30.0,20.0,10.0,31,166.0,4,25.0,0,18.0,12.0,30,148,73,221,282,299,10,New Zealand,1,7,267
882,SPD Smith,80.0,34.0,46.0,79,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7,218
882,AJ Finch,56.0,20.0,36.0,96,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7,218
882,GJ Maxwell,0.0,0.0,0.0,0,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7,218
882,MS Dhoni,15.0,0.0,15.0,22,106.0,4,22.0,0,16.0,15.0,31,66,93,159,329,233,11,India,0,7,314
882,AM Rahane,26.0,0.0,26.0,46,106.0,4,22.0,0,16.0,15.0,31,66,93,159,329,233,11,India,0,7,314
883,GD Elliott,54.0,18.0,36.0,57,86.0,3,25.0,0,8.0,20.0,28,48,91,139,0,183,11,New Zealand,0,7,177
883,LRPL Taylor,30.0,8.0,22.0,55,86.0,3,25.0,0,8.0,20.0,28,48,91,139,0,183,11,New Zealand,0,7,177
883,MJ Clarke,57.0,30.0,27.0,69,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7,170
883,SPD Smith,47.0,8.0,39.0,65,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7,170
883,SR Watson,0.0,0.0,0.0,0,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7,170
884,Mohammad Hafeez,53.0,18.0,35.0,75,125.0,2,23.0,0,6.0,18.0,24,80,92,172,0,322,10,Pakistan,0,7,295
884,Sohaib Maqsood,23.0,10.0,13.0,23,125.0,2,23.0,0,6.0,18.0,24,80,92,172,0,322,10,Pakistan,0,7,295
884,AD Mathews,1.0,0.0,1.0,1,126.0,2,15.0,2,16.0,15.0,31,60,112,172,323,311,5,Sri Lanka,0,7,311
884,LD Chandimal,13.0,6.0,7.0,19,126.0,2,15.0,2,16.0,15.0,31,60,112,172,323,311,5,Sri Lanka,0,7,311
885,Misbah-ul-Haq,5.0,0.0,5.0,5,100.0,2,32.0,1,4.0,16.0,20,46,106,152,0,284,9,Pakistan,0,7,270
885,Ahmed Shehzad,70.0,20.0,50.0,95,100.0,2,32.0,1,4.0,16.0,20,46,106,152,0,284,9,Pakistan,0,7,270
885,LD Chandimal,35.0,6.0,29.0,49,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7,270
885,KC Sangakkara,55.0,22.0,33.0,62,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7,270
885,NLTC Perera,0.0,0.0,0.0,0,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7,270
885,AD Mathews,0.0,0.0,0.0,0,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7,270
886,Ahmed Shehzad,80.0,36.0,44.0,90,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7,208
886,Mohammad Hafeez,64.0,22.0,42.0,82,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7,208
886,Sohaib Maqsood,0.0,0.0,0.0,0,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7,208
886,AD Mathews,15.0,4.0,11.0,25,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7,309
886,KMDN Kulasekara,1.0,0.0,1.0,9,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7,309
886,S Prasanna,0.0,0.0,0.0,0,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7,309
886,NLTC Perera,0.0,0.0,0.0,0,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7,309
887,AD Mathews,0.0,0.0,0.0,0,111.0,3,23.0,1,4.0,19.0,23,64,93,157,0,225,2,Sri Lanka,0,7,216
887,SMA Priyanjan,62.0,36.0,26.0,76,111.0,3,23.0,1,4.0,19.0,23,64,93,157,0,225,2,Sri Lanka,0,7,216
887,Sohaib Maqsood,9.0,0.0,9.0,22,134.0,2,24.0,0,14.0,12.0,26,98,86,184,226,226,1,Pakistan,0,7,214
887,Mohammad Hafeez,92.0,56.0,36.0,86,134.0,2,24.0,0,14.0,12.0,26,98,86,184,226,226,1,Pakistan,0,7,214
888,Misbah-ul-Haq,34.0,8.0,26.0,59,96.0,3,24.0,1,0.0,9.0,9,42,87,129,0,232,13,Pakistan,0,7,223
888,Umar Akmal,3.0,0.0,3.0,6,96.0,3,24.0,1,0.0,9.0,9,42,87,129,0,232,13,Pakistan,0,7,223
888,SMA Priyanjan,1.0,0.0,1.0,4,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7,212
888,AD Mathews,0.0,0.0,0.0,0,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7,212
888,LD Chandimal,14.0,0.0,14.0,18,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7,212
889,Misbah-ul-Haq,20.0,4.0,16.0,31,92.0,2,29.0,0,12.0,21.0,33,66,88,154,0,244,13,Pakistan,0,7,239
889,Mohammad Hafeez,50.0,34.0,16.0,50,92.0,2,29.0,0,12.0,21.0,33,66,88,154,0,244,13,Pakistan,0,7,239
889,H Masakadza,63.0,28.0,35.0,80,106.0,1,23.0,0,14.0,15.0,29,74,84,158,245,246,6,Zimbabwe,1,7,228
