Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_HR,Abs_Error
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,WB Rankin,0,0,0,0,139,5,17,2,0,9,9,58,107,165,206,178,13,0,9,0.0833333,0,3.08333,35.9223,12,3,6,-6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,67,22,45,63,230,2,35,0,0,13,13,124,154,278,339,338,9,0,9,3.63433,0.246269,35.3806,75.6623,134,4,18,-18
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,0,0,0,0,230,2,35,0,0,13,13,124,154,278,339,338,9,0,9,2.62366,0.193548,30.5161,76.8065,93,4,9.2,-9.2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IJL Trott,80,32,48,82,205,2,38,0,12,18,30,124,149,273,0,327,21,0,9,3.3871,0.403226,43.7903,75.2494,62,4,12.8,-0.8
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,KJ O'Brien,97,88,9,50,197,5,36,0,12,16,28,166,95,261,328,329,32,0,9,2.64706,0.0588235,22.3824,79.4363,34,4,11.6,0.4
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,16,0,16,47,106,7,17,1,12,15,27,48,102,150,0,162,7,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,11.2,0.8
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,JF Mooney,2,0,2,10,137,5,22,1,0,13,13,62,110,172,0,207,16,0,9,1.47619,0,13.7619,72.796,21,1,9.6,-9.6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,YK Pathan,0,0,0,0,139,4,22,0,22,7,29,78,112,190,208,210,9,1,9,2.575,0.125,19.975,110.055,40,0,1.6,20.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SCJ Broad,0,0,0,0,118,4,14,2,8,7,15,46,101,147,0,171,17,0,9,0.725806,0,8.04839,74.0356,62,1,6.4,1.6
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,MN van Wyk,6,0,6,18,123,6,16,1,4,8,12,52,99,151,172,165,6,0,9,3.33333,0.266667,27.2,66.9951,15,4,6,-2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Gul,31,18,13,21,132,8,45,0,0,5,5,92,90,182,303,192,10,0,9,0.77193,0,7.14035,68.2886,57,1,17.2,-17.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,0,132,3,54,0,12,18,30,102,114,216,0,275,12,0,9,2.25,0.09,18.25,95.8005,100,0,11.6,0.4
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,GC Wilson,55,26,29,55,152,3,33,2,8,9,17,90,112,202,276,231,8,0,9,2.22727,0.227273,22,78.1906,22,4,17.2,-9.2
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,AC Botha,0,0,0,0,152,3,33,2,8,9,17,90,112,202,276,231,8,0,9,1.25,0.0833333,14.3333,53.75,12,3,12.4,-4.4
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,GH Dockrell,0,0,0,0,152,3,33,2,8,9,17,90,112,202,276,231,8,0,9,0.875,0,9.0625,69.7115,16,1,12.4,-4.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,0,0,0,0,138,3,25,1,8,18,26,64,125,189,0,225,9,0,9,1.08696,0,10.3043,90.631,46,0,4.8,3.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,G Gambhir,69,28,41,77,218,1,35,1,6,14,20,132,141,273,0,296,15,1,9,3.99145,0.333333,37.4701,84.1944,117,4,20,-14
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,48,26,22,37,168,2,45,1,14,16,30,98,145,243,297,300,8,0,9,5.04969,0.403727,47.2174,98.8428,161,4,12.8,1.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,99,46,53,109,176,3,24,0,6,18,24,92,132,224,0,268,16,1,9,4.05833,0.258333,32.525,83.8093,120,4,11.2,-5.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RR Sarwan,38,12,26,67,152,5,14,3,4,4,8,70,104,174,269,188,14,0,9,2.8254,0.222222,29.1429,69.1005,63,4,13.2,-9.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,S Chanderpaul,40,6,34,99,81,8,13,0,0,7,7,34,67,101,0,112,11,0,9,3.57143,0.396825,40.8254,68.0783,63,4,2.8,-2.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F du Plessis,22,8,14,33,140,7,14,1,10,5,15,62,107,169,222,172,3,0,9,3.45122,0.292683,34.9268,83.135,82,4,8,2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KS Williamson,2,0,2,3,135,3,23,1,18,17,35,72,121,193,0,217,11,0,9,4.31707,0.390244,43.0488,82.8833,82,4,10.4,7.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,0,0,0,0,160,3,7,1,16,6,22,118,71,189,218,220,7,1,9,2.64122,0.198473,28.6794,82.3362,131,4,8,8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,8,0,8,11,171,4,18,1,4,13,17,100,106,206,0,260,15,1,9,3.11111,0.216374,28.9064,91.8944,171,0,16.8,-12.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,0,0,0,0,171,4,18,1,4,13,17,100,106,206,0,260,15,1,9,0.901639,0,9.98361,76.4115,61,1,12.4,-8.4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,0,0,0,0,173,4,13,1,8,26,34,98,122,220,0,296,22,1,9,1.88889,0.111111,18.6889,67.496,45,1,14.8,-6.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,0,0,0,0,147,3,20,1,28,19,47,84,130,214,0,249,11,1,9,1.88889,0.111111,18.6889,67.496,45,1,12.8,15.2
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,T Thushara,16,4,12,31,162,7,15,0,12,14,26,112,91,203,0,213,9,0,9,1.7619,0.047619,16.4762,93.7669,21,0,4.8,7.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,V Kohli,84,32,52,84,183,3,31,1,12,14,26,102,138,240,248,249,9,0,9,4.66456,0.379747,44.9937,88.3325,158,4,11.2,0.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,83,30,53,100,161,6,26,0,26,12,38,96,129,225,0,245,8,0,9,3.11111,0.216374,28.9064,91.8944,171,0,12.4,13.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,S Randiv,1,0,1,4,170,4,23,1,4,21,25,84,134,218,246,249,5,0,9,1.6875,0.0625,15.875,69.9725,16,1,7.6,-3.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,43,8,35,64,170,4,23,1,4,21,25,84,134,218,246,249,5,0,9,3.20833,0.244792,31.6979,79.1109,192,4,6.4,-2.4
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,30,8,22,55,130,5,19,0,12,11,23,70,102,172,0,206,11,0,9,2.28947,0.114035,22.7895,77.7844,114,4,20.4,-8.4
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,GA Lamb,16,0,16,43,88,6,15,0,4,15,19,36,86,122,0,161,19,0,9,0.333333,0,14.0833,46.1749,12,3,8,-4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,7,0,7,21,186,3,33,0,16,15,31,90,160,250,0,280,13,0,9,2.3252,0.186992,29.9675,80.2351,123,4,9.2,6.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,J Botha,0,0,0,0,186,3,33,0,16,15,31,90,160,250,0,280,13,0,9,1.09756,0,11.561,82.2917,41,1,14.4,1.6
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JH Kallis,53,8,45,65,183,2,37,0,4,22,26,66,180,246,0,300,9,0,9,3.58621,0.356322,37.2644,76.4442,87,4,16.4,-12.4
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,1,0,1,1,147,3,34,2,34,17,51,102,130,232,301,283,18,1,9,1.7439,0.097561,19.1951,81.1759,82,1,28.8,5.2
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,23,0,23,34,209,2,21,1,0,24,24,70,184,254,304,304,7,0,9,5.04969,0.403727,47.2174,98.8428,161,4,11.6,-11.6
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,4,0,4,8,209,2,21,1,0,24,24,70,184,254,304,304,7,0,9,2.3252,0.186992,29.9675,80.2351,123,4,19.6,-19.6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,48,22,26,56,189,4,30,2,12,21,33,126,126,252,0,298,18,1,9,3.11111,0.216374,28.9064,91.8944,171,0,17.2,-5.2
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,WD Parnell,10,0,10,16,171,7,24,0,10,21,31,88,138,226,299,297,11,0,9,1.47826,0.0434783,15.8261,74.7433,23,1,12.4,-2.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,YK Pathan,30,24,6,19,221,2,57,0,32,22,54,192,140,332,0,401,8,1,9,2.575,0.125,19.975,110.055,40,0,34.8,-2.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,31,16,15,24,197,2,43,0,18,25,43,126,157,283,0,365,4,0,9,5.04969,0.403727,47.2174,98.8428,161,4,22,-4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,29,14,15,25,211,6,28,2,12,15,27,120,146,266,366,275,9,1,9,2.12941,0.117647,21.7529,82.4342,85,4,12.4,-0.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,M Muralitharan,0,0,0,0,171,8,28,0,18,12,30,114,115,229,240,243,14,0,9,0.69697,0,5.63636,99.4652,33,0,9.6,8.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,WU Tharanga,84,24,60,117,159,2,27,1,8,6,14,68,132,200,0,213,13,0,9,3.93985,0.263158,32.9699,71.6035,133,4,19.2,-11.2
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,5,0,5,6,159,2,27,1,8,6,14,68,132,200,0,213,13,0,9,2.64122,0.198473,28.6794,82.3362,131,4,12.4,-4.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,0,0,0,0,197,5,26,1,12,16,28,98,153,251,0,294,13,0,9,1.52381,0.015873,13.8095,88.4146,63,0,13.2,-1.2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CT Tremlett,0,0,0,0,124,6,22,1,4,14,18,50,114,164,231,184,20,0,9,0.4,0,4.2,57.5342,10,3,11.6,-7.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IJL Trott,68,12,56,103,148,6,19,0,4,20,24,40,151,191,0,214,8,0,9,3.3871,0.403226,43.7903,75.2494,62,4,20,-16
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,43,12,31,71,149,5,13,1,14,14,28,90,100,190,215,215,18,1,9,2.54386,0.245614,29.2105,87.8628,57,4,16,-2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,1,0,1,2,182,4,31,1,14,17,31,88,156,244,0,299,13,0,9,2.62366,0.193548,30.5161,76.8065,93,4,5.2,8.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,23,4,19,29,182,4,31,1,14,17,31,88,156,244,0,299,13,0,9,3.19549,0.233083,30.0526,86.9291,133,4,10.8,3.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SPD Smith,17,8,9,19,167,5,23,2,4,20,24,70,144,214,300,278,13,1,9,3.19298,0.22807,34.5614,87.0526,57,4,10,-6
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,B Lee,0,0,0,0,167,5,23,2,4,20,24,70,144,214,300,278,13,1,9,1.09091,0.0227273,10.8182,81.5068,44,1,9.6,-5.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,27,12,15,20,194,3,40,0,20,23,43,100,177,277,0,333,8,0,9,3.63433,0.246269,35.3806,75.6623,134,4,25.2,-5.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MG Johnson,3,0,3,4,155,4,26,1,4,21,25,72,134,206,0,279,22,1,9,1.18519,0.0246914,10.7901,94.181,81,0,8.4,-4.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LE Plunkett,20,6,14,29,146,7,29,0,14,6,20,72,123,195,280,222,27,0,9,1.38095,0,13.1905,113.992,21,0,13.2,0.8
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,JF Mooney,9,4,5,16,102,6,38,0,22,9,31,74,97,171,0,189,11,1,9,1.47619,0,13.7619,72.796,21,1,14.8,7.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,AB Dinda,0,0,0,1,111,5,23,2,14,17,31,54,111,165,0,194,11,0,9,0.2,0,4.2,55.2632,5,3,14.4,-0.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HDRL Thirimanne,6,0,6,8,176,3,19,3,0,17,17,76,136,212,0,236,7,0,9,2.77778,0.246914,31.5802,71.4725,81,4,6,-6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,T Taibu,18,0,18,32,151,2,18,0,6,22,28,56,141,197,237,240,16,1,9,2.36364,0.254545,29.4,71.0145,55,4,8,-2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,AG Cremer,0,0,0,0,124,3,23,1,12,16,28,48,127,175,0,199,10,1,9,0.766667,0,10.5,54.6875,30,3,7.2,4.8
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,4,0,4,10,151,6,17,1,8,20,28,60,136,196,0,242,10,1,9,1.21,0.04,11.8,80.9328,100,1,9.6,-1.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,12,4,8,29,165,6,18,0,6,16,22,86,119,205,243,226,14,0,9,2.225,0.075,20.475,82.0641,40,4,8.4,-2.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,CK Kapugedera,2,0,2,4,191,2,40,2,6,21,27,126,132,258,0,312,12,1,9,1.74138,0.12069,21.1379,68.6066,58,1,11.2,-5.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,55,14,41,63,162,2,25,1,0,12,12,60,139,199,268,271,20,0,9,3.47872,0.292553,36.7713,84.1612,188,4,14.4,-14.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,20,16,4,15,116,6,34,1,10,9,19,70,99,169,269,187,18,1,9,1.21,0.04,11.8,80.9328,100,1,12,-2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GD Elliott,0,0,0,0,178,3,37,1,4,19,23,108,130,238,0,288,20,0,9,2.67188,0.203125,29.4375,79.7629,64,4,16.8,-12.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GJ Hopkins,0,0,0,0,178,3,37,1,4,19,23,108,130,238,0,288,20,0,9,1.3125,0,14.75,74.4479,16,1,16.8,-12.8
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TT Samaraweera,31,12,19,38,142,3,33,4,4,3,7,86,96,182,193,195,13,1,9,2.19231,0.0769231,23.4231,73.8182,26,4,8.8,-4.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MM Patel,0,0,0,0,164,5,16,2,4,5,9,106,83,189,0,223,21,0,9,0.363636,0,3.22727,66.9811,22,1,10.4,-6.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,I Sharma,0,0,0,7,169,6,21,1,10,5,15,112,93,205,300,225,16,0,9,0.24,0,2.84,34.1346,25,3,16,-6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Zulqarnain Haider,1,0,1,1,150,3,17,3,0,11,11,48,130,178,0,203,12,0,9,0.75,0,11.75,67.1429,4,1,2.4,-2.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Fawad Alam,8,0,8,11,150,3,17,3,0,11,11,48,130,178,0,203,12,0,9,1.85294,0.176471,26.5588,72.6468,34,4,9.2,-9.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,11,4,7,16,114,5,19,0,24,15,39,50,122,172,229,226,14,0,9,2.225,0.075,20.475,82.0641,40,4,22,2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Zulqarnain Haider,0,0,0,0,114,5,19,0,24,15,39,50,122,172,229,226,14,0,9,0.75,0,11.75,67.1429,4,1,13.2,10.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,104,36,68,103,233,2,34,1,38,14,52,164,155,319,0,399,19,1,9,2.3252,0.186992,29.9675,80.2351,123,4,21.6,16.4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,0,0,0,0,233,2,34,1,38,14,52,164,155,319,0,399,19,1,9,2.57353,0.132353,24.9412,97.2477,68,0,22,16
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,WD Parnell,9,4,5,18,159,6,15,2,4,5,9,80,103,183,191,189,6,1,9,1.47826,0.0434783,15.8261,74.7433,23,1,6.8,-2.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,27,0,27,38,172,3,31,0,12,23,35,88,150,238,0,250,11,1,9,2.3252,0.186992,29.9675,80.2351,123,4,16.4,-4.4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HM Amla,102,36,66,120,172,3,31,0,12,23,35,88,150,238,0,250,11,1,9,5.20168,0.403361,48.7899,86.9292,119,4,20.4,-8.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,0,0,0,0,163,3,44,0,22,18,40,114,133,247,290,292,18,1,9,3.47872,0.292553,36.7713,84.1612,188,4,12,10
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,32,8,24,47,131,5,12,0,4,21,25,60,108,168,0,203,15,0,9,2.35514,0.11215,23.1589,80.9011,107,4,15.2,-11.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,V Kohli,88,28,60,94,176,3,34,0,20,15,35,124,121,245,0,276,11,1,9,4.66456,0.379747,44.9937,88.3325,158,4,14,6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,YK Pathan,0,0,0,0,176,3,34,0,20,15,35,124,121,245,0,276,11,1,9,2.575,0.125,19.975,110.055,40,0,12,8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,36,20,16,35,178,4,34,1,12,10,22,124,110,234,0,315,18,0,9,1.67308,0.0769231,18.7115,77.5299,52,1,7.6,4.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SS Tiwary,10,0,10,15,193,5,33,0,24,16,40,144,122,266,316,321,17,1,9,3,0,24.5,85.9649,2,4,15.2,8.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,41,12,29,65,130,6,21,0,28,14,42,94,99,193,0,262,29,1,9,1.67308,0.0769231,18.7115,77.5299,52,1,15.6,12.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,0,0,0,0,160,3,21,1,22,20,42,88,135,223,263,264,4,0,9,2.225,0.075,20.475,82.0641,40,4,13.2,8.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,LRPL Taylor,60,18,42,84,140,5,26,0,18,20,38,76,128,204,269,227,16,1,9,3.68382,0.301471,36.7206,79.3959,136,4,12,6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,29,20,9,28,182,7,32,0,24,6,30,116,128,244,312,254,10,0,9,1.18919,0,9.08108,81.5534,37,1,13.6,10.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,6,0,6,9,143,4,28,1,8,20,28,76,123,199,0,246,6,1,9,1.52381,0.015873,13.8095,88.4146,63,0,14.8,-6.8
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,0,0,0,2,133,6,14,1,12,5,17,76,88,164,0,174,10,0,9,1.21,0.04,11.8,80.9328,100,1,16.8,-4.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IJL Trott,70,12,58,84,186,3,26,2,0,14,14,58,168,226,0,268,17,1,9,3.3871,0.403226,43.7903,75.2494,62,4,5.6,-5.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,0,0,0,0,186,3,26,2,0,14,14,58,168,226,0,268,17,1,9,1.52381,0.015873,13.8095,88.4146,63,0,4.8,-4.8
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BMAJ Mendis,35,16,19,35,145,5,38,0,8,20,28,80,131,211,269,252,13,0,9,1.43243,0.027027,15.1622,82.8656,37,1,15.2,-7.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,61,20,41,89,119,5,18,0,4,18,22,54,105,159,0,234,15,0,9,3.47872,0.292553,36.7713,84.1612,188,4,17.2,-13.2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,TG Southee,0,0,0,0,99,7,55,0,6,8,14,82,86,168,0,173,5,0,9,0.764706,0,7.03922,92.7649,51,0,17.6,-11.6
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,NL McCullum,0,0,0,0,138,5,28,2,0,25,25,48,143,191,242,232,6,0,9,1.63934,0.0655738,17.377,85.622,61,0,8.4,-8.4
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KS Williamson,82,28,54,112,138,5,28,2,0,25,25,48,143,191,242,232,6,0,9,4.31707,0.390244,43.0488,82.8833,82,4,16.8,-16.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KD Mills,5,0,5,16,101,7,17,0,4,5,9,38,89,127,175,171,18,0,9,1.52542,0.0338983,12.8644,90.7895,59,0,2.4,1.6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,CR Ervine,30,4,26,51,125,4,23,1,4,18,22,68,102,170,0,209,15,0,9,3.06667,0.2,30.5333,73.9903,30,4,19.2,-15.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,8,4,4,9,117,5,28,1,18,18,36,74,107,181,0,191,8,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,18.4,-0.4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,0,0,0,0,131,4,27,0,10,17,27,74,111,185,0,246,17,1,9,1.88889,0.111111,18.6889,67.496,45,1,13.6,-3.6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,38,14,24,77,102,7,20,1,0,16,16,54,84,138,247,181,20,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,17.6,-17.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Ahmed Shehzad,95,34,61,136,131,2,33,0,4,18,22,52,134,186,221,223,6,0,9,3.67143,0.242857,33.2714,70.8118,70,4,8.8,-4.8
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Bishoo,0,0,0,0,132,4,19,3,4,5,9,64,96,160,0,171,11,1,9,0.285714,0,1.42857,37.037,7,3,11.6,-7.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,89,26,63,121,142,1,27,1,24,19,43,70,142,212,0,248,7,0,9,4.04511,0.255639,34.3534,78.0625,133,4,15.6,8.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,0,0,0,0,142,1,27,1,24,19,43,70,142,212,0,248,7,0,9,2.95238,0.285714,34.9921,71.8195,126,4,23.2,0.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Salman,10,0,10,27,117,8,7,1,8,2,10,50,84,134,0,139,5,0,9,0.666667,0,7.33333,55,3,3,15.6,-7.6
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,MN Samuels,46,18,28,68,111,3,29,1,16,18,34,66,108,174,0,214,17,1,9,3.74757,0.23301,31.6214,74.5821,103,4,11.2,4.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,0,0,0,0,148,4,30,0,16,16,32,76,134,210,215,217,7,0,9,0.901639,0,9.98361,76.4115,61,1,5.2,10.8
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,6,0,6,14,147,2,29,1,4,5,9,76,109,185,0,240,19,1,9,2.35514,0.11215,23.1589,80.9011,107,4,13.6,-9.6
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,0,147,2,29,1,4,5,9,76,109,185,0,240,19,1,9,2.25,0.09,18.25,95.8005,100,0,5.6,-1.6
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,P Kumar,0,0,0,0,132,6,27,0,26,18,44,76,127,203,226,228,10,0,9,1,0.03125,9.03125,86.0119,32,1,4.4,21.6
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,AD Russell,0,0,0,0,129,5,27,0,18,21,39,82,113,195,0,249,10,1,9,3.38095,0.0952381,23.2857,129.536,42,0,16,2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RG Sharma,48,10,38,63,165,3,27,2,18,16,34,86,140,226,0,251,19,0,9,3.82836,0.268657,35.9179,83.083,134,4,12.8,5.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,60,20,40,84,155,4,23,0,14,22,36,92,122,214,0,270,8,0,9,3.10294,0.301471,35.9265,74.0303,136,4,10.4,3.6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,0,0,0,0,117,4,20,0,0,15,15,42,110,152,271,210,13,1,9,2.26531,0.153061,24.4286,70.9544,98,4,16.8,-16.8
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,TD Paine,0,0,0,0,224,3,37,2,20,22,42,172,131,303,0,361,8,0,9,3.3913,0.217391,27.6522,65.7704,23,4,19.2,0.8
