Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
Shahid Afridi,0.0,0.0,0.0,0,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7
Sohaib Maqsood,0.0,0.0,0.0,0,68.0,3,34.0,0,0.0,22.0,22,36,88,124,0,235,11,Pakistan,0,7
SC Williams,17.0,8.0,9.0,19,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7
CR Ervine,0.0,0.0,0.0,3,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7
SF Mire,0.0,0.0,0.0,0,94.0,3,19.0,1,8.0,23.0,31,64,80,144,236,215,16,Zimbabwe,0,7
HM Amla,94.0,48.0,46.0,95,153.0,1,21.0,0,8.0,22.0,30,90,114,204,0,411,7,South Africa,0,7
F du Plessis,79.0,34.0,45.0,87,153.0,1,21.0,0,8.0,22.0,30,90,114,204,0,411,7,South Africa,0,7
JF Mooney,8.0,0.0,8.0,13,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7
GH Dockrell,0.0,0.0,0.0,0,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7
KJ O'Brien,40.0,14.0,26.0,58,116.0,5,25.0,1,10.0,6.0,16,76,81,157,412,210,9,Ireland,0,7
JO Holder,5.0,0.0,5.0,18,75.0,7,13.0,0,4.0,10.0,14,44,58,102,0,182,18,West Indies,0,7
DJG Sammy,16.0,4.0,12.0,40,75.0,7,13.0,0,4.0,10.0,14,44,58,102,0,182,18,West Indies,0,7
R Ashwin,1.0,0.0,1.0,1,96.0,5,19.0,1,6.0,18.0,24,62,77,139,183,185,25,India,0,7
MS Dhoni,16.0,4.0,12.0,34,96.0,5,19.0,1,6.0,18.0,24,62,77,139,183,185,25,India,0,7
Misbah-ul-Haq,26.0,8.0,18.0,44,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7
Sohaib Maqsood,8.0,4.0,4.0,15,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7
Umar Akmal,0.0,0.0,0.0,0,117.0,2,21.0,1,8.0,11.0,19,90,67,157,0,222,10,Pakistan,0,7
AB de Villiers,56.0,40.0,16.0,48,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7
M Morkel,4.0,4.0,0.0,5,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7
Imran Tahir,0.0,0.0,0.0,0,135.0,7,36.0,1,18.0,5.0,23,148,46,194,223,202,8,South Africa,0,7
EC Joyce,81.0,40.0,41.0,80,106.0,2,36.0,0,8.0,22.0,30,68,104,172,0,331,7,Ireland,0,7
A Balbirnie,22.0,8.0,14.0,31,106.0,2,36.0,0,8.0,22.0,30,68,104,172,0,331,7,Ireland,0,7
BRM Taylor,77.0,38.0,39.0,61,128.0,4,31.0,0,18.0,17.0,35,92,102,194,332,326,6,Zimbabwe,0,7
SC Williams,36.0,12.0,24.0,41,128.0,4,31.0,0,18.0,17.0,35,92,102,194,332,326,6,Zimbabwe,0,7
SPD Smith,65.0,30.0,35.0,85,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7
MJ Clarke,59.0,20.0,39.0,61,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7
GJ Maxwell,0.0,0.0,0.0,0,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7
SR Watson,0.0,0.0,0.0,0,113.0,2,44.0,0,22.0,18.0,40,88,109,197,0,376,2,Australia,1,7
DPMD Jayawardene,18.0,4.0,14.0,19,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7
KC Sangakkara,98.0,44.0,54.0,96,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7
LD Chandimal,0.0,0.0,0.0,0,143.0,2,36.0,0,4.0,17.0,21,84,116,200,377,312,8,Sri Lanka,0,7
Mahmudullah,65.0,28.0,37.0,90,105.0,4,28.0,0,4.0,17.0,21,66,88,154,0,275,6,Bangladesh,0,7
Mushfiqur Rahim,22.0,8.0,14.0,23,105.0,4,28.0,0,4.0,17.0,21,66,88,154,0,275,6,Bangladesh,0,7
JC Buttler,1.0,0.0,1.0,2,116.0,2,15.0,3,8.0,20.0,28,72,87,159,276,260,2,England,0,7
JE Root,20.0,8.0,12.0,34,116.0,2,15.0,3,8.0,20.0,28,72,87,159,276,260,2,England,0,7
WTS Porterfield,66.0,26.0,40.0,90,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7
NJ O'Brien,27.0,12.0,15.0,42,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7
A Balbirnie,0.0,0.0,0.0,0,108.0,2,29.0,0,16.0,12.0,28,82,83,165,0,259,6,Ireland,0,7
V Kohli,21.0,10.0,11.0,24,161.0,1,26.0,1,24.0,13.0,37,138,86,224,260,260,18,India,0,7
AM Rahane,2.0,0.0,2.0,6,161.0,1,26.0,1,24.0,13.0,37,138,86,224,260,260,18,India,0,7
Mahmudullah,57.0,24.0,33.0,71,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7
Shakib Al Hasan,1.0,0.0,1.0,5,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7
Mushfiqur Rahim,0.0,0.0,0.0,0,104.0,2,20.0,1,18.0,16.0,34,78,80,158,0,288,3,Bangladesh,0,7
MJ Guptill,105.0,56.0,49.0,97,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7
GD Elliott,0.0,0.0,0.0,0,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7
LRPL Taylor,47.0,20.0,27.0,75,145.0,2,16.0,0,18.0,10.0,28,98,91,189,289,290,3,New Zealand,1,7
CR Ervine,1.0,0.0,1.0,6,97.0,3,27.0,1,18.0,12.0,30,80,74,154,0,287,4,Zimbabwe,0,7
BRM Taylor,55.0,24.0,31.0,71,97.0,3,27.0,1,18.0,12.0,30,80,74,154,0,287,4,Zimbabwe,0,7
SK Raina,38.0,20.0,18.0,51,93.0,4,29.0,0,12.0,17.0,29,72,79,151,288,288,7,India,0,7
MS Dhoni,7.0,0.0,7.0,16,93.0,4,29.0,0,12.0,17.0,29,72,79,151,288,288,7,India,0,7
WTS Porterfield,84.0,42.0,42.0,110,110.0,3,20.0,1,4.0,15.0,19,58,91,149,0,237,7,Ireland,0,7
GC Wilson,2.0,0.0,2.0,2,110.0,3,20.0,1,4.0,15.0,19,58,91,149,0,237,7,Ireland,0,7
Misbah-ul-Haq,12.0,4.0,8.0,20,123.0,2,26.0,0,10.0,10.0,20,54,115,169,238,241,9,Pakistan,0,7
Sarfraz Ahmed,71.0,12.0,59.0,85,123.0,2,26.0,0,10.0,10.0,20,54,115,169,238,241,9,Pakistan,0,7
KC Sangakkara,29.0,4.0,25.0,80,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
AD Mathews,14.0,4.0,10.0,24,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
NLTC Perera,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
KMDN Kulasekara,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
PHT Kaushal,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
PVD Chameera,0.0,0.0,0.0,0,73.0,4,18.0,0,0.0,11.0,11,28,74,102,0,133,14,Sri Lanka,0,7
RG Sharma,57.0,26.0,31.0,77,92.0,2,23.0,1,8.0,19.0,27,54,88,142,0,302,13,India,0,7
SK Raina,6.0,4.0,2.0,8,92.0,2,23.0,1,8.0,19.0,27,54,88,142,0,302,13,India,0,7
Mushfiqur Rahim,7.0,0.0,7.0,24,89.0,4,11.0,1,8.0,23.0,31,50,81,131,303,193,8,Bangladesh,0,7
Sabbir Rahman,3.0,0.0,3.0,9,89.0,4,11.0,1,8.0,23.0,31,50,81,131,303,193,8,Bangladesh,0,7
Sohaib Maqsood,5.0,0.0,5.0,5,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7
Shahid Afridi,10.0,8.0,2.0,5,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7
Wahab Riaz,0.0,0.0,0.0,0,93.0,3,32.0,2,14.0,13.0,27,66,86,152,0,213,9,Pakistan,0,7
GJ Maxwell,14.0,8.0,6.0,17,132.0,3,29.0,1,38.0,8.0,46,106,101,207,214,216,9,Australia,1,7
SR Watson,48.0,20.0,28.0,61,132.0,3,29.0,1,38.0,8.0,46,106,101,207,214,216,9,Australia,1,7
LRPL Taylor,24.0,0.0,24.0,43,134.0,2,21.0,0,8.0,18.0,26,82,99,181,0,393,6,New Zealand,1,7
MJ Guptill,86.0,44.0,42.0,96,134.0,2,21.0,0,8.0,18.0,26,82,99,181,0,393,6,New Zealand,1,7
JO Holder,42.0,32.0,10.0,23,196.0,7,48.0,2,0.0,0.0,0,188,56,244,394,250,6,West Indies,0,7
AB de Villiers,8.0,0.0,8.0,14,100.0,2,19.0,1,34.0,20.0,54,80,93,173,0,281,11,South Africa,0,7
F du Plessis,48.0,16.0,32.0,84,100.0,2,19.0,1,34.0,20.0,54,80,93,173,0,281,11,South Africa,0,7
GD Elliott,32.0,16.0,16.0,37,166.0,4,25.0,0,18.0,12.0,30,148,73,221,282,299,10,New Zealand,1,7
CJ Anderson,30.0,20.0,10.0,31,166.0,4,25.0,0,18.0,12.0,30,148,73,221,282,299,10,New Zealand,1,7
SPD Smith,80.0,34.0,46.0,79,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7
AJ Finch,56.0,20.0,36.0,96,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7
GJ Maxwell,0.0,0.0,0.0,0,125.0,1,23.0,0,36.0,11.0,47,100,95,195,0,328,11,Australia,1,7
MS Dhoni,15.0,0.0,15.0,22,106.0,4,22.0,0,16.0,15.0,31,66,93,159,329,233,11,India,0,7
AM Rahane,26.0,0.0,26.0,46,106.0,4,22.0,0,16.0,15.0,31,66,93,159,329,233,11,India,0,7
GD Elliott,54.0,18.0,36.0,57,86.0,3,25.0,0,8.0,20.0,28,48,91,139,0,183,11,New Zealand,0,7
LRPL Taylor,30.0,8.0,22.0,55,86.0,3,25.0,0,8.0,20.0,28,48,91,139,0,183,11,New Zealand,0,7
MJ Clarke,57.0,30.0,27.0,69,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7
SPD Smith,47.0,8.0,39.0,65,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7
SR Watson,0.0,0.0,0.0,0,122.0,2,27.0,0,20.0,8.0,28,86,91,177,184,186,9,Australia,1,7
Mohammad Hafeez,53.0,18.0,35.0,75,125.0,2,23.0,0,6.0,18.0,24,80,92,172,0,322,10,Pakistan,0,7
Sohaib Maqsood,23.0,10.0,13.0,23,125.0,2,23.0,0,6.0,18.0,24,80,92,172,0,322,10,Pakistan,0,7
AD Mathews,1.0,0.0,1.0,1,126.0,2,15.0,2,16.0,15.0,31,60,112,172,323,311,5,Sri Lanka,0,7
LD Chandimal,13.0,6.0,7.0,19,126.0,2,15.0,2,16.0,15.0,31,60,112,172,323,311,5,Sri Lanka,0,7
Misbah-ul-Haq,5.0,0.0,5.0,5,100.0,2,32.0,1,4.0,16.0,20,46,106,152,0,284,9,Pakistan,0,7
Ahmed Shehzad,70.0,20.0,50.0,95,100.0,2,32.0,1,4.0,16.0,20,46,106,152,0,284,9,Pakistan,0,7
LD Chandimal,35.0,6.0,29.0,49,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7
KC Sangakkara,55.0,22.0,33.0,62,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7
NLTC Perera,0.0,0.0,0.0,0,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,117.0,2,29.0,0,0.0,19.0,19,60,105,165,285,287,7,Sri Lanka,0,7
Ahmed Shehzad,80.0,36.0,44.0,90,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7
Mohammad Hafeez,64.0,22.0,42.0,82,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7
Sohaib Maqsood,0.0,0.0,0.0,0,117.0,1,29.0,0,10.0,11.0,21,68,99,167,0,326,15,Pakistan,0,7
AD Mathews,15.0,4.0,11.0,25,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7
KMDN Kulasekara,1.0,0.0,1.0,9,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7
S Prasanna,0.0,0.0,0.0,0,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7
NLTC Perera,0.0,0.0,0.0,0,119.0,4,13.0,1,26.0,7.0,33,96,69,165,327,213,5,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,111.0,3,23.0,1,4.0,19.0,23,64,93,157,0,225,2,Sri Lanka,0,7
SMA Priyanjan,62.0,36.0,26.0,76,111.0,3,23.0,1,4.0,19.0,23,64,93,157,0,225,2,Sri Lanka,0,7
Sohaib Maqsood,9.0,0.0,9.0,22,134.0,2,24.0,0,14.0,12.0,26,98,86,184,226,226,1,Pakistan,0,7
Mohammad Hafeez,92.0,56.0,36.0,86,134.0,2,24.0,0,14.0,12.0,26,98,86,184,226,226,1,Pakistan,0,7
Misbah-ul-Haq,34.0,8.0,26.0,59,96.0,3,24.0,1,0.0,9.0,9,42,87,129,0,232,13,Pakistan,0,7
Umar Akmal,3.0,0.0,3.0,6,96.0,3,24.0,1,0.0,9.0,9,42,87,129,0,232,13,Pakistan,0,7
SMA Priyanjan,1.0,0.0,1.0,4,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7
LD Chandimal,14.0,0.0,14.0,18,109.0,2,20.0,1,0.0,12.0,12,52,89,141,233,235,9,Sri Lanka,0,7
Misbah-ul-Haq,20.0,4.0,16.0,31,92.0,2,29.0,0,12.0,21.0,33,66,88,154,0,244,13,Pakistan,0,7
Mohammad Hafeez,50.0,34.0,16.0,50,92.0,2,29.0,0,12.0,21.0,33,66,88,154,0,244,13,Pakistan,0,7
H Masakadza,63.0,28.0,35.0,80,106.0,1,23.0,0,14.0,15.0,29,74,84,158,245,246,6,Zimbabwe,1,7
BRM Taylor,12.0,8.0,4.0,18,106.0,1,23.0,0,14.0,15.0,29,74,84,158,245,246,6,Zimbabwe,1,7
Umar Amin,11.0,0.0,11.0,25,91.0,3,28.0,0,0.0,17.0,17,54,82,136,0,299,14,Pakistan,0,7
Mohammad Hafeez,68.0,38.0,30.0,82,91.0,3,28.0,0,0.0,17.0,17,54,82,136,0,299,14,Pakistan,0,7
BRM Taylor,68.0,30.0,38.0,74,117.0,3,32.0,1,4.0,15.0,19,78,90,168,300,209,7,Zimbabwe,1,7
MN Waller,10.0,8.0,2.0,9,117.0,3,32.0,1,4.0,15.0,19,78,90,168,300,209,7,Zimbabwe,1,7
Misbah-ul-Haq,5.0,0.0,5.0,22,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7
Ahmed Shehzad,47.0,8.0,39.0,85,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7
Umar Amin,0.0,0.0,0.0,0,86.0,1,16.0,0,8.0,12.0,20,38,84,122,0,260,8,Pakistan,0,7
P Utseya,8.0,0.0,8.0,25,83.0,6,15.0,0,8.0,20.0,28,58,68,126,261,152,15,Zimbabwe,1,7
MN Waller,27.0,12.0,15.0,44,83.0,6,15.0,0,8.0,20.0,28,58,68,126,261,152,15,Zimbabwe,1,7
BB McCullum,51.0,26.0,25.0,56,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7
KD Mills,0.0,0.0,0.0,0,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7
NL McCullum,2.0,0.0,2.0,14,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7
MJ McClenaghan,0.0,0.0,0.0,0,76.0,6,20.0,1,12.0,14.0,26,54,68,122,0,156,8,New Zealand,1,7
KS Williamson,39.0,8.0,31.0,49,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7
MJ Guptill,43.0,10.0,33.0,84,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7
LRPL Taylor,0.0,0.0,0.0,0,102.0,1,27.0,0,4.0,18.0,22,50,101,151,0,285,4,New Zealand,1,7
DJ Bravo,34.0,8.0,26.0,46,89.0,5,23.0,0,4.0,14.0,18,44,86,130,286,134,4,West Indies,0,7
D Ramdin,8.0,0.0,8.0,16,89.0,5,23.0,0,4.0,14.0,18,44,86,130,286,134,4,West Indies,0,7
DJ Bravo,15.0,10.0,5.0,22,140.0,3,23.0,0,22.0,10.0,32,120,75,195,0,363,10,West Indies,0,7
KA Edwards,35.0,12.0,23.0,52,140.0,3,23.0,0,22.0,10.0,32,120,75,195,0,363,10,West Indies,0,7
LRPL Taylor,43.0,4.0,39.0,64,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7
KS Williamson,62.0,24.0,38.0,78,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7
BB McCullum,0.0,0.0,0.0,0,107.0,2,24.0,0,8.0,17.0,25,58,98,156,0,292,5,New Zealand,1,7
MS Dhoni,5.0,0.0,5.0,7,94.0,3,34.0,1,8.0,16.0,24,54,98,152,293,268,10,India,0,7
V Kohli,63.0,26.0,37.0,70,94.0,3,34.0,1,8.0,16.0,24,54,98,152,293,268,10,India,0,7
KS Williamson,68.0,26.0,42.0,74,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7
LRPL Taylor,18.0,8.0,10.0,30,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7
CJ Anderson,0.0,0.0,0.0,0,128.0,2,22.0,0,12.0,21.0,33,88,95,183,0,271,4,New Zealand,1,7
MS Dhoni,11.0,4.0,7.0,15,124.0,3,35.0,1,32.0,17.0,49,114,94,208,272,277,8,India,0,7
SK Raina,2.0,0.0,2.0,2,124.0,3,35.0,1,32.0,17.0,49,114,94,208,272,277,8,India,0,7
KS Williamson,58.0,18.0,40.0,69,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7
MJ Guptill,70.0,28.0,42.0,102,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7
CJ Anderson,0.0,0.0,0.0,0,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7
LRPL Taylor,0.0,0.0,0.0,0,114.0,1,34.0,0,32.0,12.0,44,94,98,192,0,314,17,New Zealand,1,7
MS Dhoni,36.0,20.0,16.0,40,126.0,4,25.0,1,4.0,14.0,18,94,75,169,315,314,8,India,0,7
R Ashwin,8.0,4.0,4.0,7,126.0,4,25.0,1,4.0,14.0,18,94,75,169,315,314,8,India,0,7
MS Dhoni,8.0,0.0,8.0,17,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7
RG Sharma,68.0,38.0,30.0,88,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7
R Ashwin,0.0,0.0,0.0,0,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7
RA Jadeja,0.0,0.0,0.0,0,98.0,2,20.0,1,24.0,9.0,33,86,65,151,0,278,3,India,0,7
KS Williamson,50.0,20.0,30.0,69,123.0,2,41.0,0,4.0,16.0,20,106,78,184,279,280,4,New Zealand,1,7
LRPL Taylor,60.0,36.0,24.0,68,123.0,2,41.0,0,4.0,16.0,20,106,78,184,279,280,4,New Zealand,1,7
KS Williamson,51.0,12.0,39.0,67,114.0,2,19.0,0,16.0,14.0,30,70,93,163,0,303,7,New Zealand,1,7
LRPL Taylor,49.0,24.0,25.0,54,114.0,2,19.0,0,16.0,14.0,30,70,93,163,0,303,7,New Zealand,1,7
V Kohli,60.0,32.0,28.0,63,79.0,4,29.0,0,14.0,18.0,32,62,78,140,304,216,1,India,0,7
MS Dhoni,13.0,4.0,9.0,26,79.0,4,29.0,0,14.0,18.0,32,62,78,140,304,216,1,India,0,7
SK Raina,15.0,8.0,7.0,19,104.0,3,15.0,1,12.0,10.0,22,66,75,141,0,304,15,India,0,7
MS Dhoni,0.0,0.0,0.0,4,104.0,3,15.0,1,12.0,10.0,22,66,75,141,0,304,15,India,0,7
CR Woakes,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7
BA Stokes,21.0,12.0,9.0,24,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7
CJ Jordan,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7
JC Tredwell,0.0,0.0,0.0,0,86.0,5,29.0,1,6.0,16.0,22,62,75,137,305,161,4,England,1,7
JC Buttler,3.0,0.0,3.0,6,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7
IR Bell,24.0,0.0,24.0,29,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7
BA Stokes,0.0,0.0,0.0,0,103.0,3,22.0,1,4.0,16.0,20,40,105,145,0,227,4,England,1,7
SK Raina,6.0,0.0,6.0,14,112.0,2,21.0,1,16.0,16.0,32,68,97,165,228,228,8,India,0,7
AT Rayudu,26.0,4.0,22.0,38,112.0,2,21.0,1,16.0,16.0,32,68,97,165,228,228,8,India,0,7
JE Root,39.0,8.0,31.0,72,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7
JC Buttler,0.0,0.0,0.0,6,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7
MM Ali,0.0,0.0,0.0,0,78.0,3,15.0,1,0.0,19.0,19,36,76,112,0,206,11,England,1,7
S Dhawan,85.0,58.0,27.0,78,143.0,0,49.0,1,10.0,2.0,12,132,72,204,207,212,8,India,0,7
JE Root,46.0,24.0,22.0,65,104.0,3,16.0,1,4.0,23.0,27,64,83,147,0,294,4,England,1,7
JC Buttler,1.0,0.0,1.0,2,104.0,3,16.0,1,4.0,23.0,27,64,83,147,0,294,4,England,1,7
AT Rayudu,53.0,24.0,29.0,64,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7
RA Jadeja,0.0,0.0,0.0,0,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7
MS Dhoni,15.0,4.0,11.0,26,95.0,4,35.0,0,10.0,13.0,23,76,77,153,295,253,4,India,0,7
RS Bopara,1.0,0.0,1.0,2,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7
JE Root,15.0,0.0,15.0,24,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7
JC Buttler,0.0,0.0,0.0,0,114.0,3,30.0,1,14.0,24.0,38,66,116,182,0,247,5,England,1,7
KC Sangakkara,39.0,8.0,31.0,66,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7
TM Dilshan,67.0,20.0,47.0,81,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7
DPMD Jayawardene,0.0,0.0,0.0,0,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7
AD Mathews,0.0,0.0,0.0,0,94.0,1,22.0,0,4.0,13.0,17,38,95,133,0,256,12,Sri Lanka,0,7
TM Dilshan,59.0,16.0,43.0,91,127.0,1,28.0,0,8.0,18.0,26,82,99,181,0,300,12,Sri Lanka,0,7
KC Sangakkara,77.0,44.0,33.0,79,127.0,1,28.0,0,8.0,18.0,26,82,99,181,0,300,12,Sri Lanka,0,7
RS Bopara,6.0,0.0,6.0,8,96.0,3,16.0,2,24.0,16.0,40,40,112,152,301,293,7,England,1,7
JC Buttler,1.0,0.0,1.0,5,96.0,3,16.0,2,24.0,16.0,40,40,112,152,301,293,7,England,1,7
RS Bopara,1.0,0.0,1.0,2,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7
EJG Morgan,17.0,6.0,11.0,26,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7
JC Buttler,0.0,0.0,0.0,0,112.0,3,19.0,1,4.0,18.0,22,38,115,153,0,219,9,England,1,7
DPMD Jayawardene,28.0,8.0,20.0,54,84.0,3,20.0,0,8.0,17.0,25,50,79,129,220,222,15,Sri Lanka,0,7
HDRL Thirimanne,27.0,6.0,21.0,63,84.0,3,20.0,0,8.0,17.0,25,50,79,129,220,222,15,Sri Lanka,0,7
Naeem Islam,44.0,28.0,16.0,74,113.0,3,23.0,0,18.0,14.0,32,92,76,168,0,265,8,Bangladesh,1,7
Mushfiqur Rahim,74.0,34.0,40.0,82,113.0,3,23.0,0,18.0,14.0,32,92,76,168,0,265,8,Bangladesh,1,7
Tamim Iqbal,54.0,26.0,28.0,80,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7
Mushfiqur Rahim,10.0,6.0,4.0,13,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7
Naeem Islam,0.0,0.0,0.0,0,103.0,1,17.0,1,4.0,18.0,22,68,74,142,0,247,7,Bangladesh,1,7
LRPL Taylor,29.0,8.0,21.0,51,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7
BB McCullum,8.0,4.0,4.0,10,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7
TWM Latham,0.0,0.0,0.0,0,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7
JDS Neesham,0.0,0.0,0.0,0,81.0,3,27.0,1,0.0,13.0,13,46,75,121,248,207,13,New Zealand,0,7
LRPL Taylor,18.0,0.0,18.0,33,111.0,3,20.0,0,6.0,20.0,26,54,103,157,0,307,4,New Zealand,0,7
C Munro,21.0,4.0,17.0,31,111.0,3,20.0,0,6.0,20.0,26,54,103,157,0,307,4,New Zealand,0,7
Shamsur Rahman,81.0,42.0,39.0,92,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7
Naeem Islam,33.0,12.0,21.0,37,144.0,3,26.0,0,14.0,13.0,27,104,93,197,308,309,11,Bangladesh,1,7
